,title,production_budget,domestic_gross,worldwide_gross,year,foreign_gross,popularity,vote_average,vote_count,genre_names,profit,ROI,main_genres
1098,Dangerous Liaisons,14000000.0,34700000.0,34700000.0,1988,0.0,3.035,6.2,22,Romance,20700000.0,1.4785714285714286,Drama
1099,Think Like A Man Too,24000000.0,65028687.0,70027933.0,2014,4999246.0,8.25,6.3,319,Comedy,46027933.0,1.9178305416666668,Comedy
1099,Think Like A Man Too,24000000.0,65028687.0,70027933.0,2014,4999246.0,8.25,6.3,319,Romance,46027933.0,1.9178305416666668,Comedy
1100,Fences,24000000.0,57682904.0,64282881.0,2016,6599977.0,12.753,6.8,1465,Drama,40282881.0,1.678453375,Drama
1101,Fences,24000000.0,57682904.0,64282881.0,2016,6599977.0,12.753,6.8,1465,Drama,40282881.0,1.678453375,Drama
1102,Footloose,24000000.0,51802742.0,62989834.0,2011,11187092.0,10.269,6.6,929,Drama,38989834.0,1.6245764166666667,Drama
1102,Footloose,24000000.0,51802742.0,62989834.0,2011,11187092.0,10.269,6.6,929,Music,38989834.0,1.6245764166666667,Drama
1102,Footloose,24000000.0,51802742.0,62989834.0,2011,11187092.0,10.269,6.6,929,Romance,38989834.0,1.6245764166666667,Drama
1103,Footloose,8200000.0,80000000.0,80000000.0,1984,0.0,10.269,6.6,929,Drama,71800000.0,8.75609756097561,Drama
1103,Footloose,8200000.0,80000000.0,80000000.0,1984,0.0,10.269,6.6,929,Music,71800000.0,8.75609756097561,Drama
1103,Footloose,8200000.0,80000000.0,80000000.0,1984,0.0,10.269,6.6,929,Romance,71800000.0,8.75609756097561,Drama
1104,Going In Style,24000000.0,45018541.0,78672579.0,2017,33654038.0,11.25,6.6,1324,Crime,54672579.0,2.278024125,Crime
1104,Going In Style,24000000.0,45018541.0,78672579.0,2017,33654038.0,11.25,6.6,1324,Comedy,54672579.0,2.278024125,Crime
1105,Piranha 3D,24000000.0,25003155.0,83660160.0,2010,58657005.0,11.302,5.3,1029,Comedy,59660160.0,2.48584,Comedy
1105,Piranha 3D,24000000.0,25003155.0,83660160.0,2010,58657005.0,11.302,5.3,1029,Horror,59660160.0,2.48584,Comedy
1106,Faster,24000000.0,23240020.0,35792945.0,2010,12552925.0,14.172,6.2,895,Crime,11792945.0,0.49137270833333335,Crime
1106,Faster,24000000.0,23240020.0,35792945.0,2010,12552925.0,14.172,6.2,895,Drama,11792945.0,0.49137270833333335,Crime
1106,Faster,24000000.0,23240020.0,35792945.0,2010,12552925.0,14.172,6.2,895,Action,11792945.0,0.49137270833333335,Crime
1106,Faster,24000000.0,23240020.0,35792945.0,2010,12552925.0,14.172,6.2,895,Thriller,11792945.0,0.49137270833333335,Crime
1107,I Don'T Know How She Does It,24000000.0,9659074.0,24474463.0,2011,14815389.0,8.271,5.2,231,Romance,474463.0,0.019769291666666668,Romance
1107,I Don'T Know How She Does It,24000000.0,9659074.0,24474463.0,2011,14815389.0,8.271,5.2,231,Comedy,474463.0,0.019769291666666668,Romance
1108,Dhoom 3,24000000.0,8031955.0,11723620.0,2013,3691665.0,6.797999999999999,5.9,136,Action,-12276380.0,-0.5115158333333333,Action
1108,Dhoom 3,24000000.0,8031955.0,11723620.0,2013,3691665.0,6.797999999999999,5.9,136,Thriller,-12276380.0,-0.5115158333333333,Action
1109,Green Book,23000000.0,85080171.0,322034439.0,2018,236954268.0,36.284,8.3,3499,Drama,299034439.0,13.001497347826087,Drama
1109,Green Book,23000000.0,85080171.0,322034439.0,2018,236954268.0,36.284,8.3,3499,Comedy,299034439.0,13.001497347826087,Drama
1110,Bad Boys,23000000.0,65647413.0,141247413.0,1995,75600000.0,16.608,6.6,2936,Action,118247413.0,5.141191869565217,Action
1110,Bad Boys,23000000.0,65647413.0,141247413.0,1995,75600000.0,16.608,6.6,2936,Comedy,118247413.0,5.141191869565217,Action
1110,Bad Boys,23000000.0,65647413.0,141247413.0,1995,75600000.0,16.608,6.6,2936,Crime,118247413.0,5.141191869565217,Action
1110,Bad Boys,23000000.0,65647413.0,141247413.0,1995,75600000.0,16.608,6.6,2936,Thriller,118247413.0,5.141191869565217,Action
1111,Bad Boys,23000000.0,65647413.0,141247413.0,1995,75600000.0,2.162,8.2,9,Documentary,118247413.0,5.141191869565217,Documentary
1112,The Wedding Ringer,23000000.0,64460211.0,80171596.0,2015,15711385.0,15.876,6.5,961,Comedy,57171596.0,2.4857215652173914,Comedy
1113,The Ides Of March,23000000.0,40962534.0,77735925.0,2011,36773391.0,10.127,6.7,1405,Drama,54735925.0,2.3798228260869565,Drama
1114,The Hate U Give,23000000.0,29719483.0,35067665.0,2018,5348182.0,19.135,8.2,636,Crime,12067665.0,0.5246810869565217,Crime
1114,The Hate U Give,23000000.0,29719483.0,35067665.0,2018,5348182.0,19.135,8.2,636,Drama,12067665.0,0.5246810869565217,Crime
1115,Her,23000000.0,25568251.0,48163815.0,2014,22595564.0,15.968,7.9,7776,Romance,25163815.0,1.0940789130434783,Romance
1115,Her,23000000.0,25568251.0,48163815.0,2014,22595564.0,15.968,7.9,7776,Science Fiction,25163815.0,1.0940789130434783,Romance
1115,Her,23000000.0,25568251.0,48163815.0,2014,22595564.0,15.968,7.9,7776,Drama,25163815.0,1.0940789130434783,Romance
1116,Her,23000000.0,25568251.0,48163815.0,2014,22595564.0,15.968,7.9,7776,Romance,25163815.0,1.0940789130434783,Romance
1116,Her,23000000.0,25568251.0,48163815.0,2014,22595564.0,15.968,7.9,7776,Science Fiction,25163815.0,1.0940789130434783,Romance
1116,Her,23000000.0,25568251.0,48163815.0,2014,22595564.0,15.968,7.9,7776,Drama,25163815.0,1.0940789130434783,Romance
1117,Haywire,23000000.0,18942396.0,36374700.0,2012,17432304.0,10.015,5.6,747,Action,13374700.0,0.5815086956521739,Action
1117,Haywire,23000000.0,18942396.0,36374700.0,2012,17432304.0,10.015,5.6,747,Thriller,13374700.0,0.5815086956521739,Action
1117,Haywire,23000000.0,18942396.0,36374700.0,2012,17432304.0,10.015,5.6,747,Mystery,13374700.0,0.5815086956521739,Action
1118,Eddie The Eagle,23000000.0,15789389.0,45060480.0,2016,29271091.0,11.482999999999999,7.2,1190,Comedy,22060480.0,0.9591513043478261,Comedy
1118,Eddie The Eagle,23000000.0,15789389.0,45060480.0,2016,29271091.0,11.482999999999999,7.2,1190,Drama,22060480.0,0.9591513043478261,Comedy
1118,Eddie The Eagle,23000000.0,15789389.0,45060480.0,2016,29271091.0,11.482999999999999,7.2,1190,History,22060480.0,0.9591513043478261,Comedy
1118,Eddie The Eagle,23000000.0,15789389.0,45060480.0,2016,29271091.0,11.482999999999999,7.2,1190,Adventure,22060480.0,0.9591513043478261,Comedy
1119,The Crew,23000000.0,13019253.0,13019253.0,2000,0.0,8.826,6.2,134,Drama,-9980747.0,-0.4339455217391304,Drama
1119,The Crew,23000000.0,13019253.0,13019253.0,2000,0.0,8.826,6.2,134,Crime,-9980747.0,-0.4339455217391304,Drama
1119,The Crew,23000000.0,13019253.0,13019253.0,2000,0.0,8.826,6.2,134,Thriller,-9980747.0,-0.4339455217391304,Drama
1120,Redemption,23000000.0,36686.0,13593473.0,2013,13556787.0,0.6659999999999999,3.8,2,Adventure,-9406527.0,-0.4089794347826087,Adventure
1120,Redemption,23000000.0,36686.0,13593473.0,2013,13556787.0,0.6659999999999999,3.8,2,Drama,-9406527.0,-0.4089794347826087,Adventure
1120,Redemption,23000000.0,36686.0,13593473.0,2013,13556787.0,0.6659999999999999,3.8,2,Romance,-9406527.0,-0.4089794347826087,Adventure
1120,Redemption,23000000.0,36686.0,13593473.0,2013,13556787.0,0.6659999999999999,3.8,2,Western,-9406527.0,-0.4089794347826087,Adventure
1121,Redemption,23000000.0,36686.0,13593473.0,2013,13556787.0,0.703,5.5,2,Documentary,-9406527.0,-0.4089794347826087,Documentary
1122,Redemption,23000000.0,36686.0,13593473.0,2013,13556787.0,0.6,10.0,2,History,-9406527.0,-0.4089794347826087,History
1123,Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016,21735324.0,16.19,7.4,4192,Drama,9898681.0,0.43994137777777775,Drama
1123,Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016,21735324.0,16.19,7.4,4192,Thriller,9898681.0,0.43994137777777775,Drama
1124,Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016,21735324.0,16.19,7.4,4192,Drama,9898681.0,0.43994137777777775,Drama
1124,Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016,21735324.0,16.19,7.4,4192,Thriller,9898681.0,0.43994137777777775,Drama
1125,The Water Diviner,22500000.0,4200117.0,31054727.0,2015,26854610.0,11.479000000000001,6.8,682,War,8554727.0,0.3802100888888889,War
1125,The Water Diviner,22500000.0,4200117.0,31054727.0,2015,26854610.0,11.479000000000001,6.8,682,Drama,8554727.0,0.3802100888888889,War
1126,Ghost,22000000.0,217631306.0,517600000.0,1990,299968694.0,2.832,5.7,23,Family,495600000.0,22.527272727272727,Family
1126,Ghost,22000000.0,217631306.0,517600000.0,1990,299968694.0,2.832,5.7,23,Comedy,495600000.0,22.527272727272727,Family
1127,Son Of God,22000000.0,59700064.0,70949793.0,2014,11249729.0,8.289,6.4,123,Drama,48949793.0,2.224990590909091,Drama
1128,The Hundred-Foot Journey,22000000.0,54235441.0,94270488.0,2014,40035047.0,8.26,7.3,785,Drama,72270488.0,3.285022181818182,Drama
1129,Diary Of A Wimpy Kid: Dog Days,22000000.0,49008662.0,77229695.0,2012,28221033.0,11.36,6.2,440,Comedy,55229695.0,2.510440681818182,Comedy
1129,Diary Of A Wimpy Kid: Dog Days,22000000.0,49008662.0,77229695.0,2012,28221033.0,11.36,6.2,440,Family,55229695.0,2.510440681818182,Comedy
1130,Derailed,22000000.0,36020063.0,57520063.0,2005,21500000.0,7.814,6.2,500,Drama,35520063.0,1.614548318181818,Drama
1130,Derailed,22000000.0,36020063.0,57520063.0,2005,21500000.0,7.814,6.2,500,Thriller,35520063.0,1.614548318181818,Drama
1131,Delivery Man,22000000.0,30659817.0,70536870.0,2013,39877053.0,7.962000000000001,6.2,858,Comedy,48536870.0,2.2062213636363635,Comedy
1132,"Hail, Caesar!",22000000.0,30080225.0,64160680.0,2016,34080455.0,12.312000000000001,5.9,2328,Comedy,42160680.0,1.9163945454545455,Comedy
1132,"Hail, Caesar!",22000000.0,30080225.0,64160680.0,2016,34080455.0,12.312000000000001,5.9,2328,Drama,42160680.0,1.9163945454545455,Comedy
1132,"Hail, Caesar!",22000000.0,30080225.0,64160680.0,2016,34080455.0,12.312000000000001,5.9,2328,Mystery,42160680.0,1.9163945454545455,Comedy
1133,Diary Of A Wimpy Kid: The Long Haul,22000000.0,20738724.0,35609577.0,2017,14870853.0,10.839,5.6,193,Comedy,13609577.0,0.6186171363636364,Comedy
1133,Diary Of A Wimpy Kid: The Long Haul,22000000.0,20738724.0,35609577.0,2017,14870853.0,10.839,5.6,193,Family,13609577.0,0.6186171363636364,Comedy
1134,Homefront,22000000.0,20158492.0,51695362.0,2013,31536870.0,14.422,6.5,1410,Action,29695362.0,1.3497891818181817,Action
1134,Homefront,22000000.0,20158492.0,51695362.0,2013,31536870.0,14.422,6.5,1410,Thriller,29695362.0,1.3497891818181817,Action
1135,The Transporter Refueled,22000000.0,16029670.0,69698495.0,2015,53668825.0,13.427999999999999,5.4,836,Thriller,47698495.0,2.168113409090909,Thriller
1135,The Transporter Refueled,22000000.0,16029670.0,69698495.0,2015,53668825.0,13.427999999999999,5.4,836,Action,47698495.0,2.168113409090909,Thriller
1135,The Transporter Refueled,22000000.0,16029670.0,69698495.0,2015,53668825.0,13.427999999999999,5.4,836,Crime,47698495.0,2.168113409090909,Thriller
1135,The Transporter Refueled,22000000.0,16029670.0,69698495.0,2015,53668825.0,13.427999999999999,5.4,836,Mystery,47698495.0,2.168113409090909,Thriller
1136,Hit & Run,22000000.0,13749300.0,17216955.0,2012,3467655.0,7.48,5.7,312,Action,-4783045.0,-0.21741113636363638,Action
1136,Hit & Run,22000000.0,13749300.0,17216955.0,2012,3467655.0,7.48,5.7,312,Comedy,-4783045.0,-0.21741113636363638,Action
1136,Hit & Run,22000000.0,13749300.0,17216955.0,2012,3467655.0,7.48,5.7,312,Romance,-4783045.0,-0.21741113636363638,Action
1137,"Roman J. Israel, Esq.",22000000.0,11962712.0,12967012.0,2017,1004300.0,12.687999999999999,6.2,499,Drama,-9032988.0,-0.41059036363636364,Drama
1138,"Roman J. Israel, Esq.",22000000.0,11962712.0,12967012.0,2017,1004300.0,12.687999999999999,6.2,499,Drama,-9032988.0,-0.41059036363636364,Drama
1139,Out Of The Furnace,22000000.0,11330849.0,15434375.0,2013,4103526.0,9.139,6.6,1077,Thriller,-6565625.0,-0.2984375,Thriller
1139,Out Of The Furnace,22000000.0,11330849.0,15434375.0,2013,4103526.0,9.139,6.6,1077,Drama,-6565625.0,-0.2984375,Thriller
1139,Out Of The Furnace,22000000.0,11330849.0,15434375.0,2013,4103526.0,9.139,6.6,1077,Crime,-6565625.0,-0.2984375,Thriller
1140,Just Getting Started,22000000.0,6069605.0,6756412.0,2017,686807.0,8.459,4.9,94,Action,-15243588.0,-0.6928903636363636,Action
1140,Just Getting Started,22000000.0,6069605.0,6756412.0,2017,686807.0,8.459,4.9,94,Comedy,-15243588.0,-0.6928903636363636,Action
1141,Just Getting Started,22000000.0,6069605.0,6756412.0,2017,686807.0,8.459,4.9,94,Action,-15243588.0,-0.6928903636363636,Action
1141,Just Getting Started,22000000.0,6069605.0,6756412.0,2017,686807.0,8.459,4.9,94,Comedy,-15243588.0,-0.6928903636363636,Action
1142,Before I Go To Sleep,22000000.0,3242457.0,19563579.0,2014,16321122.0,16.07,6.4,1098,Mystery,-2436421.0,-0.11074640909090909,Mystery
1142,Before I Go To Sleep,22000000.0,3242457.0,19563579.0,2014,16321122.0,16.07,6.4,1098,Thriller,-2436421.0,-0.11074640909090909,Mystery
1143,Stone,22000000.0,1810078.0,4065020.0,2010,2254942.0,8.401,5.2,334,Drama,-17934980.0,-0.8152263636363636,Drama
1143,Stone,22000000.0,1810078.0,4065020.0,2010,2254942.0,8.401,5.2,334,Thriller,-17934980.0,-0.8152263636363636,Drama
1144,Stone,22000000.0,1810078.0,4065020.0,2010,2254942.0,2.84,4.9,8,Thriller,-17934980.0,-0.8152263636363636,Thriller
1144,Stone,22000000.0,1810078.0,4065020.0,2010,2254942.0,2.84,4.9,8,Drama,-17934980.0,-0.8152263636363636,Thriller
1145,To Rome With Love,21500000.0,16684352.0,74326015.0,2012,57641663.0,9.562999999999999,5.7,1097,Romance,52826015.0,2.457023953488372,Romance
1145,To Rome With Love,21500000.0,16684352.0,74326015.0,2012,57641663.0,9.562999999999999,5.7,1097,Comedy,52826015.0,2.457023953488372,Romance
1145,To Rome With Love,21500000.0,16684352.0,74326015.0,2012,57641663.0,9.562999999999999,5.7,1097,Drama,52826015.0,2.457023953488372,Romance
1146,Silver Linings Playbook,21000000.0,132092958.0,236412453.0,2012,104319495.0,15.350999999999999,7.1,7636,Drama,215412453.0,10.257735857142857,Drama
1146,Silver Linings Playbook,21000000.0,132092958.0,236412453.0,2012,104319495.0,15.350999999999999,7.1,7636,Comedy,215412453.0,10.257735857142857,Drama
1146,Silver Linings Playbook,21000000.0,132092958.0,236412453.0,2012,104319495.0,15.350999999999999,7.1,7636,Romance,215412453.0,10.257735857142857,Drama
1147,Blockers,21000000.0,60311495.0,94045328.0,2018,33733833.0,21.840999999999998,6.1,969,Comedy,73045328.0,3.4783489523809523,Comedy
1148,Death At A Funeral,21000000.0,42739347.0,48977233.0,2010,6237886.0,6.862,5.7,439,Comedy,27977233.0,1.3322491904761904,Comedy
1149,Death At A Funeral,20000000.0,8580428.0,46790428.0,2007,38210000.0,6.862,5.7,439,Comedy,26790428.0,1.3395214,Comedy
1150,For Colored Girls,21000000.0,37729698.0,38017873.0,2010,288175.0,2.858,6.8,33,Drama,17017873.0,0.8103749047619048,Drama
1151,Kidnap,21000000.0,30718107.0,34836080.0,2017,4117973.0,10.959000000000001,6.0,805,Drama,13836080.0,0.6588609523809524,Drama
1151,Kidnap,21000000.0,30718107.0,34836080.0,2017,4117973.0,10.959000000000001,6.0,805,Thriller,13836080.0,0.6588609523809524,Drama
1152,Tinker Tailor Soldier Spy,21000000.0,24149393.0,81452811.0,2011,57303418.0,10.831,6.7,1402,Drama,60452811.0,2.8787052857142856,Drama
1152,Tinker Tailor Soldier Spy,21000000.0,24149393.0,81452811.0,2011,57303418.0,10.831,6.7,1402,Thriller,60452811.0,2.8787052857142856,Drama
1152,Tinker Tailor Soldier Spy,21000000.0,24149393.0,81452811.0,2011,57303418.0,10.831,6.7,1402,Mystery,60452811.0,2.8787052857142856,Drama
1153,The Beaver,21000000.0,970816.0,5046038.0,2011,4075222.0,7.357,6.3,464,Drama,-15953962.0,-0.7597124761904762,Drama
1154,Bitter Harvest,21000000.0,557241.0,606162.0,2017,48921.0,5.489,6.2,42,War,-20393838.0,-0.9711351428571429,War
1154,Bitter Harvest,21000000.0,557241.0,606162.0,2017,48921.0,5.489,6.2,42,Drama,-20393838.0,-0.9711351428571429,War
1154,Bitter Harvest,21000000.0,557241.0,606162.0,2017,48921.0,5.489,6.2,42,History,-20393838.0,-0.9711351428571429,War
1154,Bitter Harvest,21000000.0,557241.0,606162.0,2017,48921.0,5.489,6.2,42,Romance,-20393838.0,-0.9711351428571429,War
1155,Molly,21000000.0,17396.0,17396.0,1999,0.0,1.4,5.8,5,Action,-20982604.0,-0.9991716190476191,Action
1155,Molly,21000000.0,17396.0,17396.0,1999,0.0,1.4,5.8,5,Science Fiction,-20982604.0,-0.9991716190476191,Action
1156,Close Encounters Of The Third Kind,20000000.0,169100479.0,340800479.0,1977,171700000.0,13.044,7.3,2005,Science Fiction,320800479.0,16.04002395,Science Fiction
1156,Close Encounters Of The Third Kind,20000000.0,169100479.0,340800479.0,1977,171700000.0,13.044,7.3,2005,Drama,320800479.0,16.04002395,Science Fiction
1157,La La Land,20000000.0,151101803.0,426351163.0,2016,275249360.0,16.275,7.9,10028,Comedy,406351163.0,20.31755815,Comedy
1157,La La Land,20000000.0,151101803.0,426351163.0,2016,275249360.0,16.275,7.9,10028,Drama,406351163.0,20.31755815,Comedy
1157,La La Land,20000000.0,151101803.0,426351163.0,2016,275249360.0,16.275,7.9,10028,Romance,406351163.0,20.31755815,Comedy
1158,La La Land,20000000.0,151101803.0,426351163.0,2016,275249360.0,16.275,7.9,10028,Comedy,406351163.0,20.31755815,Comedy
1158,La La Land,20000000.0,151101803.0,426351163.0,2016,275249360.0,16.275,7.9,10028,Drama,406351163.0,20.31755815,Comedy
1158,La La Land,20000000.0,151101803.0,426351163.0,2016,275249360.0,16.275,7.9,10028,Romance,406351163.0,20.31755815,Comedy
1159,The Conjuring,20000000.0,137400141.0,318000141.0,2013,180600000.0,18.886,7.5,5912,Horror,298000141.0,14.90000705,Horror
1159,The Conjuring,20000000.0,137400141.0,318000141.0,2013,180600000.0,18.886,7.5,5912,Thriller,298000141.0,14.90000705,Horror
1160,Wonder,20000000.0,132422809.0,304604712.0,2017,172181903.0,20.101,8.2,3959,Drama,284604712.0,14.2302356,Drama
1160,Wonder,20000000.0,132422809.0,304604712.0,2017,172181903.0,20.101,8.2,3959,Family,284604712.0,14.2302356,Drama
1161,Wonder,20000000.0,132422809.0,304604712.0,2017,172181903.0,20.101,8.2,3959,Drama,284604712.0,14.2302356,Drama
1161,Wonder,20000000.0,132422809.0,304604712.0,2017,172181903.0,20.101,8.2,3959,Family,284604712.0,14.2302356,Drama
1162,Jackass 3D,20000000.0,117229692.0,171685793.0,2010,54456101.0,10.715,6.3,655,Comedy,151685793.0,7.58428965,Comedy
1162,Jackass 3D,20000000.0,117229692.0,171685793.0,2010,54456101.0,10.715,6.3,655,Documentary,151685793.0,7.58428965,Comedy
1162,Jackass 3D,20000000.0,117229692.0,171685793.0,2010,54456101.0,10.715,6.3,655,Action,151685793.0,7.58428965,Comedy
1163,Bad Moms,20000000.0,113257297.0,180998716.0,2016,67741419.0,14.332,6.5,2600,Comedy,160998716.0,8.0499358,Comedy
1164,Tammy,20000000.0,84525432.0,96407655.0,2014,11882223.0,10.979000000000001,5.2,735,Comedy,76407655.0,3.82038275,Comedy
1165,The Descendants,20000000.0,82624961.0,175507800.0,2011,92882839.0,10.444,6.8,1522,Comedy,155507800.0,7.77539,Comedy
1165,The Descendants,20000000.0,82624961.0,175507800.0,2011,92882839.0,10.444,6.8,1522,Drama,155507800.0,7.77539,Comedy
1166,The Last Song,20000000.0,62950384.0,92678948.0,2010,29728564.0,9.237,7.2,2199,Drama,72678948.0,3.6339474,Drama
1166,The Last Song,20000000.0,62950384.0,92678948.0,2010,29728564.0,9.237,7.2,2199,Family,72678948.0,3.6339474,Drama
1166,The Last Song,20000000.0,62950384.0,92678948.0,2010,29728564.0,9.237,7.2,2199,Romance,72678948.0,3.6339474,Drama
1167,Why Did I Get Married Too?,20000000.0,60095852.0,60831067.0,2010,735215.0,6.636,5.9,49,Comedy,40831067.0,2.04155335,Comedy
1167,Why Did I Get Married Too?,20000000.0,60095852.0,60831067.0,2010,735215.0,6.636,5.9,49,Romance,40831067.0,2.04155335,Comedy
1168,12 Years A Slave,20000000.0,56671993.0,181025343.0,2013,124353350.0,16.493,7.9,6631,Drama,161025343.0,8.05126715,Drama
1168,12 Years A Slave,20000000.0,56671993.0,181025343.0,2013,124353350.0,16.493,7.9,6631,History,161025343.0,8.05126715,Drama
1169,Me Before You,20000000.0,56245075.0,208265198.0,2016,152020123.0,16.917,7.7,5939,Drama,188265198.0,9.4132599,Drama
1169,Me Before You,20000000.0,56245075.0,208265198.0,2016,152020123.0,16.917,7.7,5939,Romance,188265198.0,9.4132599,Drama
1170,Barbershop: The Next Cut,20000000.0,54030051.0,54404202.0,2016,374151.0,12.845999999999998,6.0,248,Comedy,34404202.0,1.7202101,Comedy
1171,A Simple Favor,20000000.0,53548586.0,97628717.0,2018,44080131.0,21.121,6.6,1756,Thriller,77628717.0,3.88143585,Thriller
1171,A Simple Favor,20000000.0,53548586.0,97628717.0,2018,44080131.0,21.121,6.6,1756,Crime,77628717.0,3.88143585,Thriller
1171,A Simple Favor,20000000.0,53548586.0,97628717.0,2018,44080131.0,21.121,6.6,1756,Mystery,77628717.0,3.88143585,Thriller
1171,A Simple Favor,20000000.0,53548586.0,97628717.0,2018,44080131.0,21.121,6.6,1756,Comedy,77628717.0,3.88143585,Thriller
1171,A Simple Favor,20000000.0,53548586.0,97628717.0,2018,44080131.0,21.121,6.6,1756,Drama,77628717.0,3.88143585,Thriller
1172,Selma,20000000.0,52076908.0,66776576.0,2015,14699668.0,9.541,7.5,1354,History,46776576.0,2.3388288,History
1172,Selma,20000000.0,52076908.0,66776576.0,2015,14699668.0,9.541,7.5,1354,Drama,46776576.0,2.3388288,History
1173,Popeye,20000000.0,49823037.0,49823037.0,1980,0.0,1.159,3.5,4,Animation,29823037.0,1.49115185,Animation
1173,Popeye,20000000.0,49823037.0,49823037.0,1980,0.0,1.159,3.5,4,Adventure,29823037.0,1.49115185,Animation
1174,Premonition,20000000.0,47852604.0,81461343.0,2007,33608739.0,0.665,1.5,2,,61461343.0,3.07306715,
1175,Boogeyman,20000000.0,46752382.0,67192859.0,2005,20440477.0,1.239,5.6,15,Horror,47192859.0,2.35964295,Horror
1176,Spotlight,20000000.0,45055776.0,92088460.0,2015,47032684.0,16.354,7.8,4935,Drama,72088460.0,3.604423,Drama
1176,Spotlight,20000000.0,45055776.0,92088460.0,2015,47032684.0,16.354,7.8,4935,Thriller,72088460.0,3.604423,Drama
1176,Spotlight,20000000.0,45055776.0,92088460.0,2015,47032684.0,16.354,7.8,4935,History,72088460.0,3.604423,Drama
1177,Spotlight,20000000.0,45055776.0,92088460.0,2015,47032684.0,16.354,7.8,4935,Drama,72088460.0,3.604423,Drama
1177,Spotlight,20000000.0,45055776.0,92088460.0,2015,47032684.0,16.354,7.8,4935,Thriller,72088460.0,3.604423,Drama
1177,Spotlight,20000000.0,45055776.0,92088460.0,2015,47032684.0,16.354,7.8,4935,History,72088460.0,3.604423,Drama
1178,Spotlight,20000000.0,45055776.0,92088460.0,2015,47032684.0,0.6,10.0,1,,72088460.0,3.604423,
1179,Acrimony,20000000.0,43549096.0,46627836.0,2018,3078740.0,10.6,6.6,186,Drama,26627836.0,1.3313918,Drama
1179,Acrimony,20000000.0,43549096.0,46627836.0,2018,3078740.0,10.6,6.6,186,Thriller,26627836.0,1.3313918,Drama
1180,Max,20000000.0,42656255.0,43658157.0,2015,1001902.0,7.766,6.8,407,Adventure,23658157.0,1.18290785,Adventure
1180,Max,20000000.0,42656255.0,43658157.0,2015,1001902.0,7.766,6.8,407,Drama,23658157.0,1.18290785,Adventure
1180,Max,20000000.0,42656255.0,43658157.0,2015,1001902.0,7.766,6.8,407,Family,23658157.0,1.18290785,Adventure
1181,The Star,20000000.0,40847995.0,62758010.0,2017,21910015.0,14.53,5.4,233,Comedy,42758010.0,2.1379005,Comedy
1181,The Star,20000000.0,40847995.0,62758010.0,2017,21910015.0,14.53,5.4,233,Adventure,42758010.0,2.1379005,Comedy
1181,The Star,20000000.0,40847995.0,62758010.0,2017,21910015.0,14.53,5.4,233,Family,42758010.0,2.1379005,Comedy
1181,The Star,20000000.0,40847995.0,62758010.0,2017,21910015.0,14.53,5.4,233,Fantasy,42758010.0,2.1379005,Comedy
1181,The Star,20000000.0,40847995.0,62758010.0,2017,21910015.0,14.53,5.4,233,Animation,42758010.0,2.1379005,Comedy
1182,Nerve,20000000.0,38583626.0,70652284.0,2016,32068658.0,0.6,10.0,1,Comedy,50652284.0,2.5326142,Comedy
1182,Nerve,20000000.0,38583626.0,70652284.0,2016,32068658.0,0.6,10.0,1,Drama,50652284.0,2.5326142,Comedy
1183,Nerve,20000000.0,38583626.0,70652284.0,2016,32068658.0,0.6,10.0,1,Comedy,50652284.0,2.5326142,Comedy
1183,Nerve,20000000.0,38583626.0,70652284.0,2016,32068658.0,0.6,10.0,1,Drama,50652284.0,2.5326142,Comedy
1184,Nerve,20000000.0,38583626.0,70652284.0,2016,32068658.0,14.508,7.1,4590,Mystery,50652284.0,2.5326142,Mystery
1184,Nerve,20000000.0,38583626.0,70652284.0,2016,32068658.0,14.508,7.1,4590,Adventure,50652284.0,2.5326142,Mystery
1184,Nerve,20000000.0,38583626.0,70652284.0,2016,32068658.0,14.508,7.1,4590,Crime,50652284.0,2.5326142,Mystery
1185,Risen,20000000.0,36880033.0,46255763.0,2016,9375730.0,10.089,5.8,433,Drama,26255763.0,1.31278815,Drama
1185,Risen,20000000.0,36880033.0,46255763.0,2016,9375730.0,10.089,5.8,433,History,26255763.0,1.31278815,Drama
1186,Vampires Suck,20000000.0,36661504.0,81424988.0,2010,44763484.0,8.992,4.1,658,Comedy,61424988.0,3.0712494,Comedy
1186,Vampires Suck,20000000.0,36661504.0,81424988.0,2010,44763484.0,8.992,4.1,658,Horror,61424988.0,3.0712494,Comedy
1187,The Black Hole,20000000.0,35841901.0,35841901.0,1979,0.0,2.075,2.9,14,Thriller,15841901.0,0.79209505,Thriller
1187,The Black Hole,20000000.0,35841901.0,35841901.0,1979,0.0,2.075,2.9,14,Science Fiction,15841901.0,0.79209505,Thriller
1188,The American,20000000.0,35606376.0,67950723.0,2010,32344347.0,9.042,5.8,690,Crime,47950723.0,2.39753615,Crime
1188,The American,20000000.0,35606376.0,67950723.0,2010,32344347.0,9.042,5.8,690,Drama,47950723.0,2.39753615,Crime
1188,The American,20000000.0,35606376.0,67950723.0,2010,32344347.0,9.042,5.8,690,Thriller,47950723.0,2.39753615,Crime
